source,target,weight
586,876,1
586,877,1
586,898,1
586,916,1
586,926,1
586,928,1
586,946,1
586,994,1
587,591,1
587,625,1
587,695,1
587,720,1
587,735,1
587,747,1
587,755,1
587,785,1
587,805,1
587,858,1
587,864,1
587,870,1
587,873,1
587,885,1
587,905,1
587,985,1
588,593,1
588,604,1
588,623,1
588,634,1
588,638,1
588,641,1
588,654,1
588,674,1
588,684,1
588,689,1
588,701,1
588,704,1
588,710,1
588,713,1
588,722,1
588,743,1
588,744,1
588,764,1
588,794,1
588,814,1
588,839,1
588,866,1
588,881,1
588,884,1
588,887,1
588,902,1
588,914,1
588,917,1
588,929,1
588,974,1
588,983,1
588,984,1
589,598,1
589,628,1
589,653,1
589,673,1
589,683,1
589,694,1
589,703,1
589,706,1
589,718,1
589,721,1
589,733,1
589,745,1
589,748,1
589,751,1
589,763,1
589,773,1
589,783,1
589,790,1
589,803,1
589,817,1
589,820,1
589,823,1
589,833,1
589,844,1
589,853,1
589,871,1
589,874,1
589,910,1
589,913,1
589,916,1
589,931,1
589,943,1
589,946,1
589,955,1
589,958,1
589,964,1
589,991,1
589,997,1
590,592,1
590,639,1
590,645,1
590,654,1
590,672,1
590,682,1
590,684,1
590,687,1
590,690,1
590,692,1
590,693,1
590,696,1
590,705,1
590,708,1
590,711,1
590,712,1
590,722,1
590,744,1
590,750,1
590,756,1
590,762,1
590,792,1
590,795,1
590,798,1
590,801,1
590,816,1
590,828,1
590,831,1
590,852,1
590,882,1
590,892,1
590,897,1
590,902,1
590,915,1
590,930,1
590,957,1
590,963,1
590,972,1
590,993,1
591,620,1
591,671,1
591,758,1
591,781,1
591,811,1
591,923,1
592,610,1
592,649,1
592,664,1
592,688,1
592,690,1
592,691,1
592,697,1
592,700,1
592,715,1
592,724,1
592,730,1
592,750,1
592,784,1
592,800,1
592,850,1
592,880,1
592,892,1
592,901,1
592,925,1
592,930,1
592,940,1
592,961,1
592,970,1
592,973,1
592,980,1
592,1000,1
593,600,1
593,618,1
593,619,1
593,629,1
593,636,1
593,639,1
593,678,1
593,699,1
593,709,1
593,723,1
593,739,1
593,759,1
593,768,1
593,769,1
593,779,1
593,789,1
593,792,1
593,810,1
593,813,1
593,840,1
593,846,1
593,891,1
593,927,1
593,949,1
593,996,1
594,596,1
594,599,1
594,608,1
594,659,1
594,686,1
594,698,1
594,716,1
594,719,1
594,728,1
594,738,1
594,746,1
594,770,1
594,776,1
594,788,1
594,791,1
594,809,1
594,815,1
594,818,1
594,824,1
594,848,1
594,863,1
594,869,1
594,893,1
594,898,1
594,911,1
594,926,1
594,928,1
594,935,1
594,938,1
594,950,1
594,965,1
594,968,1
594,971,1
594,977,1
594,978,1
594,989,1
594,995,1
595,604,1
595,613,1
595,619,1
595,637,1
595,643,1
595,667,1
595,697,1
595,700,1
595,707,1
595,709,1
595,717,1
595,727,1
595,730,1
595,739,1
595,742,1
595,769,1
595,787,1
595,793,1
595,796,1
595,797,1
595,814,1
595,826,1
595,838,1
595,841,1
595,850,1
595,865,1
595,880,1
595,883,1
595,886,1
595,887,1
595,907,1
595,917,1
595,927,1
595,940,1
595,949,1
595,967,1
595,970,1
595,988,1
595,1000,1
596,621,1
596,646,1
596,651,1
596,666,1
596,675,1
596,676,1
596,681,1
596,726,1
596,732,1
596,766,1
596,771,1
596,786,1
596,804,1
596,806,1
596,819,1
596,822,1
596,825,1
596,837,1
596,843,1
596,861,1
596,867,1
596,876,1
596,894,1
596,906,1
596,909,1
596,912,1
596,918,1
596,933,1
596,936,1
596,948,1
596,951,1
596,954,1
596,956,1
596,960,1
596,966,1
596,976,1
597,647,1
597,653,1
597,655,1
597,662,1
597,671,1
597,675,1
597,677,1
597,680,1
597,683,1
597,698,1
597,740,1
597,745,1
597,749,1
597,755,1
597,767,1
597,773,1
597,785,1
597,806,1
597,815,1
597,825,1
597,827,1
597,833,1
597,848,1
597,860,1
597,885,1
597,899,1
597,905,1
597,920,1
597,935,1
597,947,1
597,955,1
597,956,1
597,965,1
597,995,1
598,624,1
598,628,1
598,644,1
598,673,1
598,694,1
598,703,1
598,706,1
598,714,1
598,718,1
598,721,1
598,745,1
598,748,1
598,751,1
598,754,1
598,763,1
598,790,1
598,817,1
598,820,1
598,823,1
598,844,1
598,853,1
598,854,1
598,871,1
598,874,1
598,910,1
598,913,1
598,916,1
598,924,1
598,931,1
598,943,1
598,946,1
598,955,1
598,958,1
598,964,1
598,991,1
598,994,1
598,997,1
599,621,1
599,651,1
599,653,1
599,666,1
599,675,1
599,681,1
599,683,1
599,726,1
599,732,1
599,733,1
599,771,1
599,773,1
599,783,1
599,786,1
599,803,1
599,804,1
599,819,1
599,822,1
599,825,1
599,833,1
599,837,1
599,843,1
599,861,1
599,867,1
599,876,1
599,894,1
599,909,1
599,912,1
599,918,1
599,933,1
599,948,1
599,951,1
599,954,1
599,960,1
600,623,1
600,638,1
600,641,1
600,689,1
600,701,1
600,710,1
600,713,1
600,722,1
600,742,1
600,743,1
600,764,1
600,782,1
600,794,1
600,812,1
600,839,1
600,842,1
600,852,1
600,866,1
600,881,1
600,882,1
600,884,1
600,887,1
600,902,1
600,917,1
600,929,1
600,932,1
600,972,1
600,974,1
600,983,1
601,631,1
601,634,1
601,641,1
601,661,1
601,691,1
601,701,1
601,778,1
601,821,1
601,881,1
601,891,1
601,901,1
601,961,1
601,981,1
602,620,1
602,648,1
602,660,1
602,720,1
602,870,1
602,900,1
602,903,1
602,990,1
602,999,1
603,614,1
603,752,1
603,759,1
603,821,1
603,872,1
603,875,1
603,878,1
603,953,1
603,959,1
603,992,1
603,998,1
603,999,1
604,613,1
604,618,1
604,619,1
604,637,1
604,638,1
604,643,1
604,678,1
604,688,1
604,700,1
604,709,1
604,727,1
604,730,1
604,739,1
604,742,1
604,768,1
604,769,1
604,787,1
604,793,1
604,796,1
604,808,1
604,814,1
604,826,1
604,838,1
604,841,1
604,850,1
604,865,1
604,868,1
604,880,1
604,883,1
604,886,1
604,907,1
604,940,1
604,949,1
604,970,1
604,988,1
604,1000,1
605,627,1
605,697,1
605,759,1
605,777,1
605,887,1
605,917,1
605,927,1
605,984,1
606,614,1
606,656,1
606,752,1
606,821,1
606,856,1
606,872,1
606,875,1
606,878,1
606,896,1
606,953,1
606,992,1
606,998,1
607,625,1
607,655,1
607,695,1
607,735,1
607,755,1
607,785,1
607,805,1
607,905,1
607,922,1
607,982,1
607,985,1
608,621,1
608,624,1
608,644,1
608,651,1
608,666,1
608,675,1
608,681,1
608,714,1
608,726,1
608,732,1
608,754,1
608,771,1
608,786,1
608,804,1
608,819,1
608,822,1
608,825,1
608,837,1
608,843,1
608,854,1
608,861,1
608,867,1
608,876,1
608,894,1
608,909,1
608,912,1
608,918,1
608,924,1
608,933,1
608,948,1
608,951,1
608,954,1
608,960,1
608,994,1
609,613,1
609,643,1
609,692,1
609,693,1
609,707,1
609,731,1
609,734,1
609,793,1
609,797,1
609,883,1
609,944,1
609,963,1
609,993,1
610,649,1
610,664,1
610,688,1
610,691,1
610,697,1
610,715,1
610,724,1
610,742,1
610,782,1
610,784,1
610,812,1
610,842,1
610,852,1
610,882,1
610,892,1
610,901,1
610,925,1
610,932,1
610,961,1
610,972,1
610,973,1
611,639,1
611,641,1
611,645,1
611,654,1
611,684,1
611,687,1
611,690,1
611,691,1
611,693,1
611,696,1
611,701,1
611,705,1
611,708,1
611,711,1
611,731,1
611,744,1
611,750,1
611,756,1
611,795,1
611,798,1
611,801,1
611,816,1
611,828,1
611,831,1
611,852,1
611,881,1
611,882,1
611,891,1
611,897,1
611,901,1
611,915,1
611,930,1
611,957,1
611,961,1
611,963,1
611,972,1
611,993,1
612,614,1
612,650,1
612,752,1
612,821,1
612,872,1
612,875,1
612,878,1
612,890,1
612,900,1
612,953,1
612,990,1
612,992,1
612,998,1
613,619,1
613,637,1
613,643,1
613,649,1
613,679,1
613,689,1
613,699,1
613,700,1
613,709,1
613,727,1
613,730,1
613,739,1
613,742,1
613,769,1
613,787,1
613,789,1
613,793,1
613,796,1
613,799,1
613,814,1
613,826,1
613,838,1
613,839,1
613,841,1
613,850,1
613,859,1
613,865,1
613,879,1
613,880,1
613,883,1
613,886,1
613,889,1
613,907,1
613,929,1
613,940,1
613,949,1
613,970,1
613,988,1
613,1000,1
614,615,1
614,627,1
614,648,1
614,660,1
614,663,1
614,729,1
614,774,1
614,777,1
614,778,1
614,834,1
614,888,1
614,981,1
615,752,1
615,821,1
615,872,1
615,875,1
615,878,1
615,953,1
615,992,1
615,998,1
616,631,1
616,652,1
616,656,1
616,658,1
616,661,1
616,856,1
616,896,1
616,919,1
616,979,1
617,624,1
617,657,1
617,675,1
617,741,1
617,745,1
617,783,1
617,815,1
617,825,1
617,855,1
617,921,1
617,935,1
617,942,1
617,945,1
617,955,1
617,965,1
617,969,1
617,995,1
618,623,1
618,634,1
618,638,1
618,641,1
618,654,1
618,674,1
618,684,1
618,689,1
618,701,1
618,704,1
618,710,1
618,713,1
618,722,1
618,743,1
618,744,1
618,764,1
618,794,1
618,814,1
618,839,1
618,866,1
618,881,1
618,884,1
618,887,1
618,902,1
618,914,1
618,917,1
618,929,1
618,974,1
618,983,1
618,984,1
619,623,1
619,633,1
619,637,1
619,643,1
619,700,1
619,709,1
619,713,1
619,723,1
619,727,1
619,730,1
619,739,1
619,742,1
619,743,1
619,753,1
619,769,1
619,787,1
619,793,1
619,796,1
619,813,1
619,814,1
619,826,1
619,838,1
619,841,1
619,850,1
619,865,1
619,880,1
619,883,1
619,886,1
619,907,1
619,940,1
619,949,1
619,970,1
619,973,1
619,983,1
619,988,1
619,1000,1
620,622,1
620,632,1
620,642,1
620,662,1
620,702,1
620,720,1
620,747,1
620,772,1
620,832,1
620,858,1
620,864,1
620,870,1
620,873,1
620,885,1
620,952,1
621,659,1
621,671,1
621,686,1
621,716,1
621,719,1
621,728,1
621,741,1
621,746,1
621,770,1
621,776,1
621,781,1
621,791,1
621,809,1
621,811,1
621,815,1
621,824,1
621,863,1
621,869,1
621,893,1
621,911,1
621,921,1
621,926,1
621,935,1
621,938,1
621,950,1
621,965,1
621,971,1
621,977,1
621,989,1
621,995,1
622,625,1
622,646,1
622,720,1
622,733,1
622,754,1
622,760,1
622,770,1
622,781,1
622,790,1
622,805,1
622,811,1
622,820,1
622,829,1
622,832,1
622,847,1
622,870,1
622,877,1
622,898,1
622,910,1
622,928,1
622,950,1
622,960,1
622,994,1
623,629,1
623,636,1
623,639,1
623,678,1
623,699,1
623,709,1
623,723,1
623,739,1
623,759,1
623,768,1
623,769,1
623,779,1
623,789,1
623,792,1
623,810,1
623,813,1
623,840,1
623,846,1
623,891,1
623,927,1
623,949,1
623,996,1
624,628,1
624,644,1
624,718,1
624,728,1
624,748,1
624,788,1
624,803,1
624,818,1
624,830,1
624,854,1
624,918,1
624,938,1
624,948,1
624,958,1
624,962,1
624,968,1
625,646,1
625,733,1
625,747,1
625,754,1
625,760,1
625,781,1
625,805,1
625,811,1
625,817,1
625,829,1
625,832,1
625,837,1
625,847,1
625,867,1
625,877,1
625,898,1
625,928,1
625,977,1
625,994,1
625,997,1
626,636,1
626,639,1
626,645,1
626,654,1
626,684,1
626,687,1
626,690,1
626,693,1
626,696,1
626,705,1
626,708,1
626,711,1
626,736,1
626,744,1
626,750,1
626,756,1
626,795,1
626,798,1
626,801,1
626,816,1
626,828,1
626,831,1
626,846,1
626,852,1
626,866,1
626,882,1
626,897,1
626,915,1
626,930,1
626,957,1
626,963,1
626,972,1
626,993,1
626,996,1
627,695,1
627,752,1
627,821,1
627,872,1
627,875,1
627,878,1
627,953,1
627,985,1
627,992,1
627,998,1
628,644,1
628,673,1
628,694,1
628,703,1
628,706,1
628,714,1
628,718,1
628,721,1
628,745,1
628,748,1
628,751,1
628,754,1
628,763,1
628,790,1
628,817,1
628,820,1
628,823,1
628,844,1
628,853,1
628,854,1
628,871,1
628,874,1
628,910,1
628,913,1
628,916,1
628,924,1
628,931,1
628,943,1
628,946,1
628,955,1
628,958,1
628,964,1
628,991,1
628,994,1
628,997,1
629,633,1
629,639,1
629,645,1
629,654,1
629,684,1
629,687,1
629,690,1
629,693,1
629,696,1
629,705,1
629,708,1
629,711,1
629,713,1
629,723,1
629,743,1
629,744,1
629,750,1
629,753,1
629,756,1
629,795,1
629,798,1
629,801,1
629,813,1
629,816,1
629,828,1
629,831,1
629,852,1
629,882,1
629,897,1
629,915,1
629,930,1
629,957,1
629,963,1
629,972,1
629,973,1
629,983,1
629,993,1
630,647,1
630,653,1
630,662,1
630,671,1
630,677,1
630,680,1
630,683,1
630,698,1
630,732,1
630,740,1
630,749,1
630,755,1
630,767,1
630,773,1
630,785,1
630,806,1
630,822,1
630,827,1
630,833,1
630,848,1
630,860,1
630,899,1
630,905,1
630,912,1
630,920,1
630,922,1
630,947,1
630,956,1
630,982,1
631,652,1
631,658,1
631,661,1
631,919,1
631,979,1
632,648,1
632,660,1
632,720,1
632,870,1
632,900,1
632,903,1
632,990,1
632,999,1
633,639,1
633,692,1
633,707,1
633,709,1
633,731,1
633,734,1
633,739,1
633,769,1
633,779,1
633,797,1
633,944,1
633,949,1
634,638,1
634,658,1
634,678,1
634,688,1
634,768,1
634,778,1
634,878,1
634,888,1
634,998,1
635,639,1
635,645,1
635,654,1
635,667,1
635,684,1
635,687,1
635,690,1
635,693,1
635,696,1
635,697,1
635,705,1
635,707,1
635,708,1
635,711,1
635,717,1
635,744,1
635,750,1
635,756,1
635,795,1
635,797,1
635,798,1
635,801,1
635,816,1
635,828,1
635,831,1
635,852,1
635,882,1
635,887,1
635,897,1
635,915,1
635,917,1
635,927,1
635,930,1
635,957,1
635,963,1
635,967,1
635,972,1
635,993,1
636,638,1
636,641,1
636,689,1
636,696,1
636,701,1
636,710,1
636,713,1
636,722,1
636,743,1
636,756,1
636,764,1
636,794,1
636,796,1
636,816,1
636,826,1
636,836,1
636,839,1
636,866,1
636,881,1
636,884,1
636,886,1
636,887,1
636,896,1
636,902,1
636,917,1
636,929,1
636,974,1
636,983,1
636,986,1
637,643,1
637,685,1
637,700,1
637,709,1
637,715,1
637,727,1
637,730,1
637,739,1
637,742,1
637,765,1
637,769,1
637,775,1
637,787,1
637,793,1
637,796,1
637,814,1
637,826,1
637,838,1
637,841,1
637,850,1
637,865,1
637,880,1
637,883,1
637,886,1
637,895,1
637,907,1
637,925,1
637,940,1
637,949,1
637,970,1
637,975,1
637,988,1
637,1000,1
638,654,1
638,674,1
638,678,1
638,684,1
638,699,1
638,704,1
638,723,1
638,744,1
638,768,1
638,789,1
638,792,1
638,810,1
638,813,1
638,814,1
638,840,1
638,846,1
638,891,1
638,914,1
638,927,1
638,984,1
638,996,1
639,665,1
639,668,1
639,674,1
639,704,1
639,713,1
639,723,1
639,725,1
639,737,1
639,743,1
639,753,1
639,761,1
639,779,1
639,800,1
639,813,1
639,836,1
639,842,1
639,845,1
639,851,1
639,857,1
639,908,1
639,914,1
639,932,1
639,941,1
639,973,1
639,980,1
639,983,1
639,986,1
640,670,1
640,676,1
640,732,1
640,757,1
640,766,1
640,802,1
640,822,1
640,835,1
640,862,1
640,912,1
640,937,1
640,976,1
641,678,1
641,699,1
641,711,1
641,723,1
641,761,1
641,768,1
641,789,1
641,792,1
641,801,1
641,810,1
641,813,1
641,831,1
641,840,1
641,841,1
641,846,1
641,851,1
641,891,1
641,927,1
641,941,1
641,996,1
642,647,1
642,653,1
642,662,1
642,671,1
642,677,1
642,680,1
642,683,1
642,698,1
642,720,1
642,740,1
642,749,1
642,755,1
642,767,1
642,770,1
642,773,1
642,785,1
642,790,1
642,806,1
642,820,1
642,827,1
642,833,1
642,848,1
642,860,1
642,870,1
642,899,1
642,905,1
642,910,1
642,920,1
642,947,1
642,950,1
642,956,1
642,960,1
643,649,1
643,679,1
643,689,1
643,699,1
643,700,1
643,709,1
643,727,1
643,730,1
643,739,1
643,742,1
643,769,1
643,787,1
643,789,1
643,793,1
643,796,1
643,799,1
643,814,1
643,826,1
643,838,1
643,839,1
643,841,1
643,850,1
643,859,1
643,865,1
643,879,1
643,880,1
643,883,1
643,886,1
643,889,1
643,907,1
643,929,1
643,940,1
643,949,1
643,970,1
643,988,1
643,1000,1
644,657,1
644,718,1
644,728,1
644,741,1
644,748,1
644,783,1
644,855,1
644,918,1
644,921,1
644,938,1
644,942,1
644,945,1
644,948,1
644,958,1
644,969,1
645,665,1
645,667,1
645,668,1
645,674,1
645,697,1
645,704,1
645,707,1
645,717,1
645,725,1
645,737,1
645,761,1
645,779,1
645,797,1
645,800,1
645,836,1
645,842,1
645,845,1
645,851,1
645,857,1
645,887,1
645,908,1
645,914,1
645,917,1
645,927,1
645,932,1
645,941,1
645,967,1
645,980,1
645,986,1
646,666,1
646,686,1
646,706,1
646,716,1
646,726,1
646,733,1
646,746,1
646,754,1
646,760,1
646,776,1
646,781,1
646,786,1
646,805,1
646,811,1
646,829,1
646,832,1
646,847,1
646,876,1
646,877,1
646,898,1
646,916,1
646,926,1
646,928,1
646,946,1
646,994,1
647,655,1
647,669,1
647,675,1
647,702,1
647,714,1
647,735,1
647,738,1
647,745,1
647,780,1
647,807,1
647,815,1
647,825,1
647,849,1
647,885,1
647,906,1
647,924,1
647,935,1
647,936,1
647,939,1
647,955,1
647,965,1
647,966,1
647,978,1
647,987,1
647,995,1
648,650,1
648,656,1
648,695,1
648,774,1
648,834,1
648,864,1
648,890,1
648,959,1
649,664,1
649,688,1
649,691,1
649,693,1
649,697,1
649,715,1
649,724,1
649,784,1
649,793,1
649,883,1
649,892,1
649,901,1
649,925,1
649,961,1
649,963,1
649,973,1
649,993,1
650,652,1
650,752,1
650,872,1
650,900,1
650,903,1
650,922,1
650,982,1
650,990,1
650,992,1
650,999,1
651,659,1
651,671,1
651,686,1
651,716,1
651,719,1
651,728,1
651,741,1
651,746,1
651,770,1
651,776,1
651,781,1
651,791,1
651,809,1
651,811,1
651,815,1
651,824,1
651,863,1
651,869,1
651,893,1
651,911,1
651,921,1
651,926,1
651,935,1
651,938,1
651,950,1
651,965,1
651,971,1
651,977,1
651,989,1
651,995,1
652,658,1
652,661,1
652,890,1
652,900,1
652,919,1
652,979,1
652,990,1
653,659,1
653,669,1
653,702,1
653,714,1
653,719,1
653,735,1
653,738,1
653,780,1
653,807,1
653,809,1
653,819,1
653,849,1
653,869,1
653,906,1
653,909,1
653,924,1
653,936,1
653,939,1
653,966,1
653,978,1
653,987,1
653,989,1
654,665,1
654,668,1
654,674,1
654,678,1
654,688,1
654,704,1
654,725,1
654,737,1
654,761,1
654,768,1
654,779,1
654,800,1
654,808,1
654,836,1
654,842,1
654,845,1
654,851,1
654,857,1
654,868,1
654,908,1
654,914,1
654,932,1
654,941,1
654,980,1
654,986,1
655,677,1
655,767,1
655,807,1
655,827,1
655,847,1
655,877,1
655,922,1
655,947,1
655,982,1
655,987,1
656,900,1
656,903,1
656,990,1
656,999,1
657,675,1
657,745,1
657,788,1
657,803,1
657,815,1
657,818,1
657,825,1
657,830,1
657,854,1
657,935,1
657,955,1
657,962,1
657,965,1
657,968,1
657,995,1
658,661,1
658,919,1
658,934,1
658,979,1
658,984,1
659,666,1
659,675,1
659,681,1
659,683,1
659,726,1
659,732,1
659,733,1
659,771,1
659,773,1
659,783,1
659,786,1
659,803,1
659,804,1
659,819,1
659,822,1
659,825,1
659,833,1
659,837,1
659,843,1
659,861,1
659,867,1
659,876,1
659,894,1
659,909,1
659,912,1
659,918,1
659,933,1
659,948,1
659,951,1
659,954,1
659,960,1
660,752,1
660,772,1
660,782,1
660,812,1
660,821,1
660,872,1
660,875,1
660,878,1
660,952,1
660,953,1
660,992,1
660,998,1
661,919,1
661,979,1
662,669,1
662,702,1
662,714,1
662,720,1
662,735,1
662,738,1
662,770,1
662,780,1
662,790,1
662,807,1
662,820,1
662,849,1
662,870,1
662,906,1
662,910,1
662,924,1
662,936,1
662,939,1
662,950,1
662,960,1
662,966,1
662,978,1
662,987,1
663,752,1
663,759,1
663,821,1
663,872,1
663,875,1
663,878,1
663,953,1
663,959,1
663,992,1
663,998,1
663,999,1
664,668,1
664,688,1
664,691,1
664,697,1
664,708,1
664,715,1
664,724,1
664,778,1
664,784,1
664,798,1
664,828,1
664,838,1
664,892,1
664,901,1
664,908,1
664,925,1
664,961,1
664,973,1
664,988,1
665,667,1
665,684,1
665,687,1
665,690,1
665,693,1
665,696,1
665,697,1
665,705,1
665,707,1
665,708,1
665,711,1
665,717,1
665,744,1
665,750,1
665,756,1
665,795,1
665,797,1
665,798,1
665,801,1
665,816,1
665,828,1
665,831,1
665,852,1
665,882,1
665,887,1
665,897,1
665,915,1
665,917,1
665,927,1
665,930,1
665,957,1
665,963,1
665,967,1
665,972,1
665,993,1
666,676,1
666,686,1
666,716,1
666,719,1
666,728,1
666,746,1
666,766,1
666,770,1
666,776,1
666,791,1
666,806,1
666,809,1
666,815,1
666,824,1
666,863,1
666,869,1
666,893,1
666,906,1
666,911,1
666,926,1
666,935,1
666,936,1
666,938,1
666,950,1
666,956,1
666,965,1
666,966,1
666,971,1
666,976,1
666,977,1
666,989,1
666,995,1
667,679,1
667,682,1
667,685,1
667,705,1
667,712,1
667,725,1
667,736,1
667,775,1
667,795,1
667,799,1
667,808,1
667,845,1
667,859,1
667,865,1
667,868,1
667,889,1
667,895,1
667,904,1
667,915,1
667,967,1
668,684,1
668,687,1
668,690,1
668,693,1
668,696,1
668,705,1
668,708,1
668,711,1
668,724,1
668,734,1
668,744,1
668,750,1
668,756,1
668,764,1
668,784,1
668,794,1
668,795,1
668,798,1
668,801,1
668,816,1
668,828,1
668,831,1
668,852,1
668,882,1
668,884,1
668,897,1
668,904,1
668,915,1
668,930,1
668,944,1
668,957,1
668,963,1
668,972,1
668,974,1
668,993,1
669,671,1
669,673,1
669,677,1
669,680,1
669,683,1
669,698,1
669,703,1
669,740,1
669,749,1
669,755,1
669,763,1
669,767,1
669,773,1
669,785,1
669,806,1
669,823,1
669,827,1
669,833,1
669,843,1
669,848,1
669,853,1
669,860,1
669,863,1
669,873,1
669,893,1
669,899,1
669,905,1
669,913,1
669,920,1
669,923,1
669,933,1
669,943,1
669,947,1
669,956,1
670,676,1
670,732,1
670,757,1
670,766,1
670,802,1
670,822,1
670,835,1
670,862,1
670,912,1
670,937,1
670,976,1
671,681,1
671,702,1
671,714,1
671,721,1
671,735,1
671,738,1
671,751,1
671,771,1
671,780,1
671,791,1
671,807,1
671,849,1
671,861,1
671,871,1
671,906,1
671,911,1
671,924,1
671,931,1
671,936,1
671,939,1
671,951,1
671,966,1
671,971,1
671,978,1
671,987,1
671,991,1
672,690,1
672,692,1
672,700,1
672,707,1
672,730,1
672,731,1
672,734,1
672,750,1
672,797,1
672,800,1
672,850,1
672,880,1
672,930,1
672,940,1
672,944,1
672,970,1
672,980,1
672,1000,1
673,694,1
673,703,1
673,706,1
673,718,1
673,721,1
673,745,1
673,748,1
673,749,1
673,751,1
673,763,1
673,790,1
673,817,1
673,820,1
673,823,1
673,829,1
673,844,1
673,849,1
673,853,1
673,871,1
673,874,1
673,899,1
673,910,1
673,913,1
673,916,1
673,931,1
673,939,1
673,943,1
673,946,1
673,955,1
673,958,1
673,964,1
673,969,1
673,991,1
673,997,1
674,678,1
674,684,1
674,687,1
674,688,1
674,690,1
674,693,1
674,696,1
674,705,1
674,708,1
674,711,1
674,744,1
674,750,1
674,756,1
674,768,1
674,795,1
674,798,1
674,801,1
674,808,1
674,816,1
674,828,1
674,831,1
674,852,1
674,868,1
674,882,1
674,897,1
674,915,1
674,930,1
674,957,1
674,963,1
674,972,1
674,993,1
675,677,1
675,686,1
675,716,1
675,719,1
675,728,1
675,746,1
675,757,1
675,767,1
675,770,1
675,776,1
675,791,1
675,807,1
675,809,1
675,815,1
675,824,1
675,827,1
675,847,1
675,863,1
675,869,1
675,877,1
675,893,1
675,911,1
675,926,1
675,935,1
675,937,1
675,938,1
675,947,1
675,950,1
675,965,1
675,971,1
675,977,1
675,987,1
675,989,1
675,995,1
676,686,1
676,706,1
676,716,1
676,726,1
676,746,1
676,757,1
676,766,1
676,776,1
676,786,1
676,802,1
676,835,1
676,862,1
676,876,1
676,916,1
676,926,1
676,937,1
676,946,1
676,976,1
677,702,1
677,714,1
677,735,1
677,738,1
677,745,1
677,780,1
677,807,1
677,815,1
677,825,1
677,849,1
677,885,1
677,906,1
677,924,1
677,935,1
677,936,1
677,939,1
677,955,1
677,965,1
677,966,1
677,978,1
677,987,1
677,995,1
678,684,1
678,689,1
678,701,1
678,704,1
678,710,1
678,713,1
678,722,1
678,743,1
678,744,1
678,764,1
678,794,1
678,814,1
678,839,1
678,866,1
678,881,1
678,884,1
678,887,1
678,902,1
678,914,1
678,917,1
678,929,1
678,974,1
678,983,1
678,984,1
679,682,1
679,685,1
679,693,1
679,712,1
679,736,1
679,775,1
679,793,1
679,799,1
679,808,1
679,859,1
679,868,1
679,883,1
679,889,1
679,895,1
679,904,1
679,963,1
679,967,1
679,993,1
680,702,1
680,714,1
680,732,1
680,735,1
680,738,1
680,780,1
680,807,1
680,822,1
680,849,1
680,906,1
680,912,1
680,922,1
680,924,1
680,936,1
680,939,1
680,966,1
680,978,1
680,982,1
680,987,1
681,686,1
681,716,1
681,719,1
681,728,1
681,741,1
681,746,1
681,770,1
681,776,1
681,781,1
681,791,1
681,809,1
681,811,1
681,815,1
681,824,1
681,863,1
681,869,1
681,893,1
681,911,1
681,921,1
681,926,1
681,935,1
681,938,1
681,950,1
681,965,1
681,971,1
681,977,1
681,989,1
681,995,1
682,685,1
682,690,1
682,700,1
682,712,1
682,730,1
682,736,1
682,750,1
682,775,1
682,799,1
682,800,1
682,808,1
682,850,1
682,859,1
682,868,1
682,880,1
682,889,1
682,895,1
682,904,1
682,930,1
682,940,1
682,967,1
682,970,1
682,980,1
682,1000,1
683,702,1
